user_id,month,login_days,hours_watched,content_items,downloads,shares,ratings_given,engagement_score
310,2023-09-25,6,72.6,41,3,7,3,0.364
310,2023-10-25,22,44.4,10,10,7,3,0.884
310,2023-11-24,7,81.2,12,6,2,3,0.666
311,2023-09-24,14,93.4,6,4,4,14,0.735
311,2023-10-24,5,24.5,38,17,10,2,0.431
311,2023-11-23,8,21.9,39,14,10,9,0.454
311,2023-12-23,20,94.0,9,19,3,13,0.581
312,2023-08-17,21,43.2,29,9,6,6,0.684
312,2023-09-16,12,59.9,10,1,10,15,0.441
312,2023-10-16,8,69.2,29,3,9,9,0.335
312,2023-11-15,25,23.7,27,9,0,2,0.768
312,2023-12-15,7,92.8,18,10,0,13,0.677
312,2024-01-14,18,96.9,16,12,1,13,0.638
312,2024-02-13,16,40.3,25,5,10,15,0.792
312,2024-03-14,7,10.2,45,11,4,15,0.777
312,2024-04-13,7,94.1,34,18,8,8,0.616
312,2024-05-13,16,48.3,43,9,8,7,0.985
312,2024-06-12,5,43.2,42,20,5,13,0.561
312,2024-07-12,26,92.5,18,11,5,9,0.909
313,2023-01-30,10,50.3,10,14,2,12,0.523
313,2023-03-01,29,68.8,30,11,0,8,0.506
313,2023-03-31,5,52.9,47,1,1,9,0.887
313,2023-04-30,25,92.9,12,7,0,12,0.607
313,2023-05-30,18,87.5,21,1,8,14,0.822
313,2023-06-29,8,88.9,5,20,6,13,0.633
313,2023-07-29,6,70.5,11,15,2,4,0.206
313,2023-08-28,18,25.2,37,3,1,11,0.896
313,2023-09-27,26,24.5,19,4,8,4,0.345
313,2023-10-27,22,24.0,5,17,4,15,0.461
313,2023-11-26,9,57.3,27,19,9,9,0.226
314,2023-01-02,13,18.3,40,8,7,3,0.383
314,2023-02-01,30,19.2,12,7,5,0,0.861
314,2023-03-03,29,38.3,25,14,2,5,0.813
314,2023-04-02,21,63.3,5,13,4,3,0.712
314,2023-05-02,26,42.3,36,17,0,14,0.619
314,2023-06-01,5,21.5,39,0,1,0,0.916
315,2023-12-25,8,66.0,50,10,3,9,0.262
315,2024-01-24,15,88.4,13,16,1,8,0.43
315,2024-02-23,22,46.9,34,9,10,4,0.64
315,2024-03-24,10,17.7,37,17,9,7,0.218
315,2024-04-23,12,78.0,36,17,10,0,0.739
315,2024-05-23,12,51.8,42,3,10,4,0.278
315,2024-06-22,26,65.9,50,14,4,7,0.858
315,2024-07-22,17,63.7,5,10,5,10,0.966
315,2024-08-21,20,80.6,42,18,4,0,0.636
315,2024-09-20,13,26.8,5,13,9,13,0.653
315,2024-10-20,6,72.1,27,4,8,13,0.212
315,2024-11-19,7,75.5,29,10,6,14,0.392
316,2023-07-29,19,78.1,28,14,0,2,0.519
316,2023-08-28,9,50.0,10,7,6,2,0.439
316,2023-09-27,22,15.3,27,7,10,0,0.61
316,2023-10-27,11,53.1,30,19,9,5,0.712
316,2023-11-26,17,36.6,24,14,7,5,0.458
316,2023-12-26,30,10.8,23,5,3,4,0.921
316,2024-01-25,10,29.1,37,0,0,8,0.264
316,2024-02-24,27,21.3,12,10,5,7,0.954
316,2024-03-25,17,64.0,25,17,5,10,0.567
316,2024-04-24,23,93.5,29,5,7,12,0.212
316,2024-05-24,13,24.8,33,1,3,6,0.377
317,2023-07-12,9,65.9,26,19,4,11,0.345
317,2023-08-11,12,86.3,25,20,8,4,0.62
317,2023-09-10,12,14.1,6,4,9,13,0.514
317,2023-10-10,27,65.6,10,14,2,3,0.588
317,2023-11-09,10,64.0,13,0,4,2,0.526
317,2023-12-09,22,93.5,16,3,5,7,0.672
317,2024-01-08,17,44.4,18,15,0,12,0.377
317,2024-02-07,9,83.7,7,6,1,7,0.669
317,2024-03-08,21,14.1,39,11,0,5,0.321
317,2024-04-07,18,18.6,42,1,1,7,0.714
317,2024-05-07,11,43.6,19,15,9,15,0.268
318,2023-10-03,6,10.2,46,0,2,10,0.544
318,2023-11-02,17,23.2,26,12,10,8,0.76
318,2023-12-02,7,56.3,28,11,9,9,0.202
318,2024-01-01,19,62.1,44,4,3,0,0.429
318,2024-01-31,29,41.0,18,4,3,2,0.97
318,2024-03-01,25,66.5,34,17,1,9,0.465
318,2024-03-31,14,49.7,23,7,7,0,0.826
319,2023-06-02,8,65.3,27,6,10,3,0.936
319,2023-07-02,26,50.6,36,13,6,13,0.472
319,2023-08-01,16,25.9,35,20,6,2,0.3
319,2023-08-31,30,61.8,40,2,10,10,0.581
319,2023-09-30,6,46.6,9,19,0,4,0.306
319,2023-10-30,7,70.8,30,15,10,14,0.219
319,2023-11-29,25,84.3,45,13,3,10,0.397
319,2023-12-29,9,27.9,36,3,8,11,0.669
319,2024-01-28,7,88.2,29,20,8,9,0.718
319,2024-02-27,16,47.3,36,2,1,9,0.877
319,2024-03-28,24,38.0,6,1,0,7,0.563
319,2024-04-27,15,79.6,20,18,8,4,0.899
320,2023-08-24,27,72.8,18,4,4,13,0.476
320,2023-09-23,26,66.4,29,12,9,6,0.301
320,2023-10-23,20,77.9,39,8,1,15,0.727
320,2023-11-22,11,82.1,36,13,5,2,0.906
320,2023-12-22,15,90.6,38,4,0,3,0.279
320,2024-01-21,13,70.1,6,12,5,5,0.76
320,2024-02-20,17,36.4,32,14,3,11,0.251
320,2024-03-21,9,53.9,22,10,5,7,0.97
320,2024-04-20,12,54.0,28,12,5,12,0.691
321,2023-08-03,18,33.4,33,16,4,13,0.328
321,2023-09-02,13,83.3,41,9,5,3,0.217
321,2023-10-02,18,66.3,25,0,6,4,0.977
322,2023-01-18,18,39.4,39,10,1,4,0.855
322,2023-02-17,6,88.0,13,14,6,15,0.343
322,2023-03-19,12,76.6,49,0,9,14,0.667
322,2023-04-18,11,33.2,22,4,1,4,0.66
322,2023-05-18,14,49.3,47,11,0,5,0.318
322,2023-06-17,11,36.3,36,14,8,0,0.429
322,2023-07-17,16,97.5,41,14,2,11,0.293
322,2023-08-16,21,36.2,46,1,7,0,0.363
323,2023-04-30,25,65.0,13,2,4,14,0.644
323,2023-05-30,9,79.7,17,14,10,4,0.755
323,2023-06-29,23,72.9,22,10,1,12,0.591
323,2023-07-29,29,75.7,5,12,3,13,0.704
323,2023-08-28,26,22.7,38,13,3,0,0.29
323,2023-09-27,9,89.5,14,0,0,9,0.603
324,2023-10-22,13,21.4,21,17,3,6,0.994
324,2023-11-21,11,48.1,33,18,6,0,0.958
324,2023-12-21,21,25.0,49,17,9,12,0.599
324,2024-01-20,28,67.4,49,6,6,0,0.881
324,2024-02-19,25,70.9,43,9,6,4,0.219
325,2023-03-15,16,92.6,22,18,0,3,0.894
325,2023-04-14,9,33.5,28,2,9,6,0.499
325,2023-05-14,25,97.2,5,2,1,10,0.433
325,2023-06-13,8,52.8,38,20,0,1,0.373
325,2023-07-13,21,76.0,41,20,0,9,0.404
326,2023-10-13,7,15.5,8,8,3,2,0.479
326,2023-11-12,17,90.4,26,2,10,6,0.867
326,2023-12-12,11,57.0,46,3,4,6,0.582
326,2024-01-11,19,38.8,37,1,3,1,0.7
327,2023-06-26,5,19.3,30,16,5,12,0.425
327,2023-07-26,8,53.8,33,17,4,1,0.273
327,2023-08-25,24,13.3,34,3,6,6,0.587
328,2023-03-18,8,49.2,11,11,8,12,0.539
328,2023-04-17,30,56.6,32,3,1,15,0.861
328,2023-05-17,17,49.5,42,16,3,6,0.328
328,2023-06-16,7,52.9,7,10,0,10,0.976
328,2023-07-16,22,28.7,17,8,5,2,0.67
328,2023-08-15,18,39.4,50,4,8,11,0.398
328,2023-09-14,12,98.9,42,20,9,5,0.426
329,2023-06-03,17,46.0,14,3,7,15,0.468
329,2023-07-03,6,16.0,26,17,4,13,0.542
329,2023-08-02,20,64.4,18,0,3,0,0.321
330,2023-09-29,21,40.7,15,14,2,15,0.803
330,2023-10-29,18,63.3,46,7,4,10,0.256
330,2023-11-28,16,83.0,50,1,2,10,0.301
330,2023-12-28,21,43.4,24,13,1,7,0.204
330,2024-01-27,22,52.0,17,0,8,15,0.3
330,2024-02-26,28,85.8,45,14,3,5,0.96
330,2024-03-27,30,52.8,34,3,1,9,0.312
330,2024-04-26,9,72.4,35,20,8,12,0.359
330,2024-05-26,29,64.2,5,14,1,4,0.259
330,2024-06-25,9,74.5,22,4,3,9,0.74
330,2024-07-25,20,29.5,48,1,5,15,0.879
331,2023-02-10,27,69.6,35,3,9,13,0.948
331,2023-03-12,26,62.2,45,15,1,12,0.492
331,2023-04-11,24,49.1,30,12,7,13,0.437
331,2023-05-11,24,64.8,48,12,8,7,0.356
332,2023-07-13,29,33.9,6,19,5,4,0.329
332,2023-08-12,14,95.0,48,12,10,11,0.357
332,2023-09-11,19,66.2,49,5,2,2,0.664
332,2023-10-11,29,33.3,44,0,7,0,0.489
332,2023-11-10,14,53.0,20,13,0,3,0.468
332,2023-12-10,30,67.6,12,2,5,1,0.796
332,2024-01-09,8,13.9,30,4,6,0,0.225
332,2024-02-08,6,22.1,27,17,9,6,0.736
332,2024-03-09,19,91.9,43,14,8,6,0.377
332,2024-04-08,14,55.7,50,6,5,15,0.916
333,2023-12-10,24,26.8,23,18,6,15,0.656
333,2024-01-09,13,44.6,50,16,6,12,0.882
333,2024-02-08,26,84.9,14,0,3,2,0.954
333,2024-03-09,20,72.3,47,13,6,11,0.317
333,2024-04-08,21,22.8,30,17,5,8,0.887
333,2024-05-08,23,91.1,36,4,4,0,0.232
333,2024-06-07,6,72.0,48,4,0,12,0.731
333,2024-07-07,7,37.4,29,0,5,2,0.671
333,2024-08-06,22,78.9,22,6,2,15,0.902
334,2023-04-19,17,95.9,17,1,10,6,0.991
334,2023-05-19,15,90.9,46,6,6,6,0.849
334,2023-06-18,7,91.6,8,1,9,1,0.621
334,2023-07-18,24,63.0,9,17,7,3,0.782
334,2023-08-17,30,94.6,39,1,2,7,0.469
334,2023-09-16,13,15.8,39,19,2,1,0.697
334,2023-10-16,12,14.4,21,7,10,14,0.534
335,2023-11-06,7,31.8,31,12,2,0,0.609
335,2023-12-06,30,17.4,13,20,6,2,0.479
335,2024-01-05,29,61.5,34,8,7,0,0.897
335,2024-02-04,27,29.8,10,1,5,6,0.739
335,2024-03-05,28,32.0,44,13,7,6,0.684
335,2024-04-04,24,55.3,13,3,8,3,0.798
336,2023-08-27,9,70.1,43,7,7,13,0.787
336,2023-09-26,16,68.3,11,12,7,13,0.583
336,2023-10-26,8,55.8,35,12,2,6,0.527
336,2023-11-25,12,48.9,38,11,0,2,0.783
336,2023-12-25,17,89.1,45,5,7,12,0.338
336,2024-01-24,10,26.6,32,13,7,0,0.656
336,2024-02-23,27,27.5,46,12,1,12,0.992
337,2023-09-12,15,25.2,40,20,9,0,0.571
337,2023-10-12,23,62.5,25,18,8,3,0.308
337,2023-11-11,15,66.0,35,14,2,13,0.458
337,2023-12-11,24,85.2,29,9,0,6,0.93
338,2023-06-10,16,96.4,39,0,5,0,0.939
338,2023-07-10,27,94.7,23,3,7,3,0.914
338,2023-08-09,29,44.9,35,17,9,6,0.657
338,2023-09-08,9,63.1,27,12,5,2,0.628
338,2023-10-08,19,17.2,12,9,8,13,0.232
339,2023-10-11,25,42.5,7,0,9,5,0.41
339,2023-11-10,24,73.4,16,16,7,15,0.48
339,2023-12-10,19,99.3,45,7,10,0,0.819
339,2024-01-09,23,27.7,12,3,2,10,0.707
339,2024-02-08,7,67.9,30,20,0,15,0.42
339,2024-03-09,23,77.9,6,12,10,11,0.319
340,2023-04-28,10,24.6,17,13,9,6,0.857
340,2023-05-28,25,60.5,29,5,0,0,0.826
340,2023-06-27,20,67.5,6,4,4,5,0.924
340,2023-07-27,25,74.0,13,8,9,14,0.491
340,2023-08-26,20,95.1,45,9,0,10,0.596
340,2023-09-25,30,72.1,46,8,4,12,0.957
340,2023-10-25,24,43.1,31,15,4,1,0.776
340,2023-11-24,22,91.3,18,11,10,9,0.403
340,2023-12-24,16,29.7,26,2,4,12,0.724
340,2024-01-23,22,97.8,47,13,5,6,0.733
340,2024-02-22,13,55.6,23,17,3,11,0.724
341,2023-11-25,18,66.7,31,15,3,13,0.983
341,2023-12-25,14,56.6,20,4,0,14,0.578
341,2024-01-24,21,52.4,37,19,4,7,0.327
341,2024-02-23,25,46.8,44,17,3,8,0.441
341,2024-03-24,28,48.8,43,10,8,1,0.485
341,2024-04-23,29,75.2,24,10,0,11,0.996
341,2024-05-23,6,63.6,39,8,6,14,0.332
341,2024-06-22,5,14.6,17,8,2,6,0.654
341,2024-07-22,27,52.1,19,15,2,10,0.416
341,2024-08-21,30,93.0,47,20,10,0,0.393
342,2023-10-07,5,15.7,13,10,8,11,0.288
342,2023-11-06,6,70.9,49,20,0,9,0.994
342,2023-12-06,5,69.2,40,3,4,6,0.475
342,2024-01-05,7,22.5,34,19,4,7,0.859
343,2023-12-09,29,54.2,26,6,1,3,0.289
343,2024-01-08,12,69.1,41,0,4,5,0.521
343,2024-02-07,10,89.6,21,4,8,13,0.872
343,2024-03-08,17,91.5,47,11,1,1,0.619
343,2024-04-07,20,30.1,17,17,10,11,0.479
343,2024-05-07,15,95.9,21,20,6,1,0.839
343,2024-06-06,25,17.3,19,10,1,2,0.581
343,2024-07-06,14,41.0,27,10,10,7,0.751
343,2024-08-05,27,12.8,31,4,7,5,0.635
344,2023-03-19,8,47.4,17,7,7,8,0.508
344,2023-04-18,9,86.1,47,10,7,11,0.971
344,2023-05-18,28,75.0,15,13,4,3,0.339
344,2023-06-17,18,12.6,21,16,1,14,0.514
344,2023-07-17,5,63.0,8,13,9,7,0.267
344,2023-08-16,18,31.6,20,19,9,10,0.96
344,2023-09-15,18,77.0,8,9,5,1,0.77
344,2023-10-15,28,65.4,42,17,2,4,0.932
344,2023-11-14,27,75.1,33,7,10,3,0.958
344,2023-12-14,29,29.4,19,16,8,1,0.447
344,2024-01-13,16,86.5,10,9,10,4,0.246
344,2024-02-12,16,64.7,20,12,4,11,0.237
345,2023-11-23,26,23.0,16,7,1,7,0.404
345,2023-12-23,20,42.6,28,14,6,14,0.348
345,2024-01-22,24,15.8,50,10,4,0,0.799
346,2023-09-30,25,33.3,10,16,3,9,0.399
346,2023-10-30,24,43.5,10,1,10,5,0.732
346,2023-11-29,23,53.5,12,20,1,10,0.213
346,2023-12-29,9,71.5,12,14,9,4,0.512
346,2024-01-28,30,96.4,9,14,3,5,0.607
346,2024-02-27,18,22.7,44,2,0,15,0.383
347,2023-09-15,24,24.0,11,18,8,7,0.518
347,2023-10-15,7,80.8,33,6,10,14,0.548
347,2023-11-14,20,20.3,6,11,2,14,0.59
347,2023-12-14,19,67.9,27,19,9,2,0.499
347,2024-01-13,11,15.1,22,10,0,0,0.847
347,2024-02-12,10,10.5,46,12,8,7,0.648
347,2024-03-13,22,65.2,18,9,10,11,0.904
347,2024-04-12,10,63.5,37,12,7,12,0.238
347,2024-05-12,25,80.1,22,0,9,6,0.419
347,2024-06-11,26,72.1,48,11,4,2,0.629
347,2024-07-11,28,23.2,32,17,8,3,0.236
348,2023-03-18,12,84.7,47,4,7,5,0.257
348,2023-04-17,29,38.2,20,7,4,12,0.248
348,2023-05-17,22,37.9,14,0,1,7,0.628
348,2023-06-16,22,25.2,20,5,0,6,0.748
348,2023-07-16,7,89.3,48,12,8,3,0.779
348,2023-08-15,25,47.0,31,0,3,2,0.719
349,2023-07-23,27,53.1,20,12,9,0,0.573
349,2023-08-22,21,63.3,24,20,7,13,0.586
349,2023-09-21,6,13.8,27,4,1,8,0.759
349,2023-10-21,8,80.2,35,0,7,3,0.547
349,2023-11-20,13,60.5,6,20,10,10,0.283
349,2023-12-20,11,51.3,38,11,1,3,0.906
349,2024-01-19,23,77.8,44,8,10,9,0.489
349,2024-02-18,16,47.8,35,4,9,12,0.475
350,2023-12-17,17,84.0,43,5,7,13,0.599
350,2024-01-16,12,49.5,48,3,10,13,0.8
350,2024-02-15,18,31.6,27,12,1,4,0.794
350,2024-03-16,29,84.6,33,17,3,0,0.498
350,2024-04-15,20,28.7,11,6,8,15,0.798
350,2024-05-15,6,24.9,13,6,10,9,0.734
350,2024-06-14,7,37.2,30,12,2,15,0.539
351,2023-10-10,28,29.7,23,3,1,14,0.533
351,2023-11-09,8,71.6,16,20,10,3,0.5
351,2023-12-09,14,56.0,12,19,6,13,0.366
351,2024-01-08,18,33.6,6,8,6,10,0.502
351,2024-02-07,23,44.9,37,15,0,6,0.502
351,2024-03-08,22,80.1,19,0,0,8,0.633
351,2024-04-07,20,71.5,46,7,6,7,0.752
351,2024-05-07,7,78.9,41,5,2,3,0.729
352,2023-08-11,10,53.4,8,12,5,7,0.424
352,2023-09-10,6,91.7,8,12,10,4,0.663
352,2023-10-10,7,58.9,15,4,8,5,0.425
353,2023-12-21,8,56.7,6,2,8,3,0.557
353,2024-01-20,23,79.5,30,20,0,15,0.468
353,2024-02-19,19,57.3,38,20,4,15,0.916
354,2023-10-16,23,65.3,44,19,0,10,0.329
354,2023-11-15,9,19.6,12,3,4,13,0.832
354,2023-12-15,18,42.0,11,17,9,3,0.996
355,2023-03-15,5,48.9,36,6,10,10,0.525
355,2023-04-14,12,18.5,31,6,1,5,0.677
355,2023-05-14,16,85.0,33,5,6,3,0.535
355,2023-06-13,14,64.8,18,15,8,2,0.271
355,2023-07-13,11,57.3,49,18,10,1,0.514
355,2023-08-12,10,72.8,12,6,10,0,0.6
355,2023-09-11,18,99.2,27,6,10,5,0.292
355,2023-10-11,12,82.2,49,6,6,3,0.842
355,2023-11-10,12,16.9,44,16,5,8,0.663
355,2023-12-10,29,86.3,24,19,0,7,0.581
355,2024-01-09,10,64.1,23,11,8,10,0.603
356,2023-07-19,15,72.5,20,19,9,3,0.323
356,2023-08-18,13,99.9,18,19,10,4,0.316
356,2023-09-17,15,79.9,26,3,7,8,0.256
356,2023-10-17,24,73.1,16,10,8,2,0.703
356,2023-11-16,13,84.9,31,5,1,5,0.765
356,2023-12-16,17,83.0,12,17,6,7,0.657
356,2024-01-15,13,42.2,11,6,8,8,0.455
356,2024-02-14,8,38.3,18,1,9,7,0.207
356,2024-03-15,29,82.1,43,12,8,10,0.82
357,2023-06-27,24,14.2,42,13,10,9,0.49
357,2023-07-27,30,62.1,34,4,10,8,0.932
357,2023-08-26,6,60.6,44,19,2,3,0.569
357,2023-09-25,25,79.9,17,10,10,2,0.535
357,2023-10-25,21,15.8,18,6,9,15,0.354
357,2023-11-24,18,50.8,35,4,1,15,0.725
357,2023-12-24,27,36.4,5,5,4,4,0.72
357,2024-01-23,25,25.4,22,3,9,7,0.849
357,2024-02-22,6,47.1,20,5,3,13,0.45
357,2024-03-23,5,18.5,39,3,10,9,0.432
358,2023-11-11,10,36.7,40,8,2,0,0.326
358,2023-12-11,13,32.0,28,0,9,9,0.551
358,2024-01-10,16,73.1,10,3,10,13,0.726
358,2024-02-09,15,47.5,22,0,9,9,0.282
358,2024-03-10,20,41.6,44,17,9,2,0.918
358,2024-04-09,19,13.5,24,20,2,9,0.871
358,2024-05-09,7,71.6,44,1,8,5,0.508
358,2024-06-08,7,70.1,9,0,10,6,0.455
359,2023-04-27,15,65.5,16,18,9,5,0.228
359,2023-05-27,10,31.8,29,12,6,13,0.68
359,2023-06-26,29,25.1,27,7,3,12,0.275
359,2023-07-26,13,18.4,9,20,8,6,0.687
359,2023-08-25,5,85.2,19,9,2,8,0.723
359,2023-09-24,9,36.5,29,13,10,5,0.61
359,2023-10-24,11,34.3,17,6,4,7,0.962
359,2023-11-23,13,28.8,28,3,8,12,0.549
359,2023-12-23,24,32.9,7,16,6,11,0.85
359,2024-01-22,10,35.6,40,5,6,4,0.644
359,2024-02-21,15,11.9,22,6,5,0,0.662
359,2024-03-22,16,24.7,40,20,8,11,0.687
360,2023-11-13,20,85.9,5,7,9,13,0.845
360,2023-12-13,24,88.6,32,9,5,6,0.458
361,2023-12-31,8,85.6,35,12,5,1,0.407
361,2024-01-30,8,82.2,38,6,0,1,0.81
361,2024-02-29,30,63.0,22,4,8,14,0.37
362,2023-01-03,13,98.7,44,20,6,12,0.613
362,2023-02-02,18,48.7,42,17,9,8,0.566
362,2023-03-04,18,73.1,34,20,0,13,0.667
362,2023-04-03,7,86.2,44,14,1,2,0.221
362,2023-05-03,29,29.3,38,8,7,3,0.469
362,2023-06-02,20,84.6,31,13,5,0,0.722
362,2023-07-02,7,58.9,37,13,0,3,0.507
363,2023-02-14,26,36.3,41,5,3,9,0.755
363,2023-03-16,16,65.0,45,13,9,10,0.215
363,2023-04-15,13,39.2,6,20,5,13,0.527
363,2023-05-15,27,61.9,19,15,5,9,0.236
363,2023-06-14,27,77.4,21,5,8,13,0.258
364,2023-02-15,27,58.3,15,10,7,3,0.441
364,2023-03-17,6,86.0,26,1,10,7,0.631
364,2023-04-16,27,99.9,32,5,6,9,0.611
364,2023-05-16,30,16.4,31,7,8,9,0.658
364,2023-06-15,29,77.4,40,1,10,12,0.357
364,2023-07-15,21,41.6,6,2,0,2,0.88
365,2023-05-30,9,49.5,41,12,9,10,0.267
365,2023-06-29,30,64.9,18,0,4,11,0.318
365,2023-07-29,27,54.1,27,16,6,15,0.239
366,2023-07-14,11,44.9,31,4,0,6,0.798
366,2023-08-13,11,32.8,48,9,3,8,0.522
366,2023-09-12,29,63.8,50,7,3,3,0.63
367,2023-02-02,26,96.7,17,7,5,14,0.744
367,2023-03-04,7,52.9,8,14,3,3,0.909
367,2023-04-03,14,35.2,27,14,7,13,0.338
367,2023-05-03,18,90.1,29,7,6,14,0.631
368,2023-07-04,27,13.7,44,17,9,15,0.851
368,2023-08-03,13,80.5,28,19,4,9,0.72
368,2023-09-02,14,85.5,50,10,2,11,0.879
368,2023-10-02,19,77.5,21,0,3,15,0.511
368,2023-11-01,18,60.2,23,0,4,4,0.218
369,2023-03-11,20,47.9,27,2,4,14,0.481
369,2023-04-10,14,17.9,25,15,3,6,0.248
369,2023-05-10,23,15.2,7,20,0,8,0.791
369,2023-06-09,30,46.8,30,11,8,4,0.394
370,2023-06-21,14,75.0,26,7,8,10,0.724
370,2023-07-21,18,42.9,26,5,3,4,0.953
370,2023-08-20,18,98.5,45,0,0,8,0.573
370,2023-09-19,23,76.3,9,1,3,9,0.668
370,2023-10-19,29,69.9,31,2,1,12,0.867
371,2023-12-22,7,17.8,11,10,8,6,0.799
371,2024-01-21,19,80.9,22,12,6,2,0.45
371,2024-02-20,14,52.3,32,2,8,13,0.609
371,2024-03-21,26,10.0,34,18,6,12,0.737
371,2024-04-20,30,85.1,40,4,9,0,0.792
371,2024-05-20,27,22.0,30,10,9,11,0.213
371,2024-06-19,25,65.7,22,5,3,7,0.203
371,2024-07-19,10,61.7,16,15,6,9,0.884
371,2024-08-18,15,35.0,35,7,9,13,0.34
371,2024-09-17,9,16.0,8,11,1,6,0.901
371,2024-10-17,22,45.0,7,9,7,9,0.561
372,2023-12-22,12,29.2,42,2,4,14,0.787
372,2024-01-21,21,40.6,21,14,4,9,0.862
372,2024-02-20,5,26.9,43,8,4,3,0.213
372,2024-03-21,28,88.6,15,7,8,15,0.716
372,2024-04-20,16,99.3,39,13,6,9,0.941
372,2024-05-20,20,53.1,11,6,1,6,0.935
373,2023-07-21,7,55.5,17,0,2,11,0.611
373,2023-08-20,11,34.1,31,10,8,2,0.479
373,2023-09-19,24,94.2,39,11,10,5,0.755
373,2023-10-19,20,59.5,25,10,9,1,0.847
373,2023-11-18,21,37.3,48,2,2,12,0.464
373,2023-12-18,30,56.7,12,12,7,11,0.806
373,2024-01-17,10,29.4,18,3,9,7,0.449
373,2024-02-16,29,95.9,10,17,0,1,0.994
373,2024-03-17,22,15.9,21,12,3,8,0.302
373,2024-04-16,24,98.4,16,9,2,3,0.751
373,2024-05-16,16,61.7,20,1,9,3,0.339
374,2023-08-25,21,38.3,35,6,4,2,0.992
374,2023-09-24,14,75.1,10,6,3,2,0.466
374,2023-10-24,25,42.1,17,1,1,10,0.379
375,2023-09-13,11,15.3,24,9,0,14,0.553
375,2023-10-13,7,70.5,11,1,9,13,0.488
375,2023-11-12,22,37.3,25,10,7,13,0.793
375,2023-12-12,27,48.9,24,10,4,3,0.826
375,2024-01-11,28,97.6,43,18,1,4,0.525
375,2024-02-10,24,87.2,43,8,5,4,0.244
375,2024-03-11,14,71.6,44,3,0,13,0.977
375,2024-04-10,27,77.3,46,12,9,2,0.214
376,2023-08-05,29,89.9,49,16,10,4,0.328
376,2023-09-04,13,22.1,12,12,8,4,0.534
376,2023-10-04,21,93.3,14,2,10,15,0.485
376,2023-11-03,25,46.2,46,12,9,12,0.964
376,2023-12-03,5,57.6,45,8,7,2,0.797
376,2024-01-02,5,41.1,19,4,10,11,0.594
377,2023-09-17,29,21.9,45,14,0,6,0.326
377,2023-10-17,5,14.2,46,14,4,10,0.693
377,2023-11-16,28,21.6,17,17,7,3,0.316
377,2023-12-16,16,18.0,26,5,0,10,0.742
377,2024-01-15,21,89.6,46,0,2,12,0.213
377,2024-02-14,17,14.0,40,0,2,5,0.41
377,2024-03-15,18,80.5,24,15,4,14,0.964
377,2024-04-14,17,72.3,43,10,0,0,0.406
378,2023-05-08,7,67.1,42,16,5,13,0.514
378,2023-06-07,27,33.4,7,3,6,10,0.702
378,2023-07-07,16,48.8,13,7,8,15,0.625
378,2023-08-06,21,49.9,29,11,6,7,0.259
378,2023-09-05,17,69.3,8,13,10,4,0.908
379,2023-08-09,9,85.9,6,2,1,6,0.645
379,2023-09-08,5,93.0,35,18,4,14,0.922
379,2023-10-08,7,77.8,44,0,3,0,0.366
380,2023-07-11,8,78.4,21,16,9,10,0.784
380,2023-08-10,22,25.2,50,18,4,9,0.259
380,2023-09-09,27,77.8,21,14,9,1,0.966
380,2023-10-09,12,37.7,13,17,3,11,0.906
381,2023-09-05,28,46.8,18,20,0,10,0.783
381,2023-10-05,9,69.2,30,15,0,8,0.892
381,2023-11-04,29,56.5,45,16,6,10,0.504
381,2023-12-04,26,23.4,15,11,10,5,0.898
381,2024-01-03,10,57.3,15,17,0,3,0.622
381,2024-02-02,9,32.1,18,1,6,10,0.542
382,2023-06-09,28,36.8,32,15,6,15,0.602
382,2023-07-09,24,95.4,22,10,8,7,0.584
382,2023-08-08,13,76.1,41,10,9,15,0.468
382,2023-09-07,7,30.8,45,6,1,15,0.458
383,2023-02-19,16,71.5,50,10,9,5,0.939
383,2023-03-21,27,66.0,22,17,7,8,0.27
383,2023-04-20,26,15.8,45,9,8,12,0.747
383,2023-05-20,10,48.6,25,3,10,3,0.832
383,2023-06-19,24,54.4,21,10,3,8,0.691
384,2023-12-30,16,80.8,9,11,10,13,0.449
384,2024-01-29,8,65.0,33,16,9,13,0.39
384,2024-02-28,28,10.7,8,18,3,11,0.789
385,2023-05-05,10,15.5,12,12,3,1,0.269
385,2023-06-04,28,39.5,35,20,10,4,0.338
385,2023-07-04,13,23.0,38,8,8,6,0.444
385,2023-08-03,26,64.0,35,12,6,1,0.654
385,2023-09-02,21,79.0,32,20,0,2,0.844
385,2023-10-02,21,97.4,22,0,3,6,0.928
385,2023-11-01,22,10.5,26,7,7,7,0.5
386,2023-04-29,21,45.9,36,3,5,10,0.409
386,2023-05-29,18,89.3,27,7,9,4,0.914
386,2023-06-28,6,65.4,32,15,4,12,0.706
386,2023-07-28,9,54.6,8,20,5,6,0.516
386,2023-08-27,27,86.7,24,19,9,2,0.286
386,2023-09-26,27,23.8,38,11,6,14,0.791
387,2023-11-11,26,23.8,37,11,0,5,0.985
387,2023-12-11,16,97.3,46,6,8,7,0.889
387,2024-01-10,26,54.7,26,10,8,4,0.271
387,2024-02-09,10,44.8,31,8,3,11,0.518
387,2024-03-10,25,56.1,23,12,0,14,0.649
387,2024-04-09,29,84.9,35,10,1,3,0.686
387,2024-05-09,7,51.0,28,11,1,4,0.658
387,2024-06-08,27,35.0,11,9,9,5,0.471
388,2023-04-20,26,19.0,22,19,8,5,0.616
